category,tags,image,price,distance,rating,place_name,city,description
Budaya,"Budaya, Bandung, Dekat dari Bandara, Murah, Museum Geologi Bandung, museum, musium, fossil, pendidikan, sejarah",https://upload.wikimedia.org/wikipedia/commons/b/b3/Bandung%2C_Museum_Geologi.jpg,2000,dekat,4.6,Museum Geologi Bandung,"Jl. Diponegoro No.57, Cihaur Geulis, Kec. Cibeunying Kaler, Kota Bandung, Jawa Barat 40122","Museum Geologi didirikan pada tanggal 16 Mei 1929 Museum ini telah direnovasi dengan dana bantuan dari JICA (Japan International Cooperation Agency). Setelah mengalami renovasi, Museum Geologi dibuka kembali dan diresmikan oleh Wakil Presiden RI, Megawati Soekarnoputri pada tanggal 23 Agustus 2000. Sebagai salah satu monumen bersejarah, museum berada di bawah perlindungan pemerintah dan merupakan peninggalan nasional. Dalam Museum ini, tersimpan dan dikelola materi-materi geologi yang berlimpah, seperti fosil, batuan, mineral. Kesemuanya itu dikumpulkan selama kerja lapangan di Indonesia sejak 1850."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis, Museum Konferensi Asia Afrika, museum, musium, sejarah, pendidikan",https://backpanel.kemlu.go.id/sites/pusat/PublishingImages/Tentang%20Kami/Museum%20Konferensi%20Asia%20Afrika_jpg.jpg,0,dekat,4.6,Museum Konferensi Asia Afrika,"Jl. Asia Afrika No.65, Braga, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40111","Museum Konferensi Asia Afrika merupakan salah satu museum yang berada di kota Bandung yang terletak di Jalan Asia Afrika No. 65. Museum ini merupakan memorabilia Konferensi Asia Afrika. Museum ini memiliki hubungan yang sangat erat dengan Gedung Merdeka. Secara keseluruhan Gedung Merdeka memiliki dua bangunan utama, yang pertama disebut Gedung Merdeka sebagai tempat sidang utama, sedangkan yang berada di samping Gedung Merdeka adalah Museum Konferensi Asia Afrika sebagai tempat memorabilia Konferensi Asia Afrika. Latar belakang dibangunnya museum ini adalah adanya keinginan dari para pemimpin bangsa-bangsa di Asia dan Afrika untuk mengetahui tentang Gedung Merdeka dan sekitarnya tempat Konferensi Asia Afrika berlangsung. Hal ini membuat Menteri Luar Negeri Republik Indonesia, Prof. Dr. Mochtar Kusumaatmadja, S.H., LL.M memiliki ide untuk membangun sebuah museum. Ide tersebut disampaikannya pada forum rapat Panitia Peringatan 25 tahun Konferensi Asia Afrika (1980) yang dihadiri oleh Direktur Jenderal Kebudayaan Prof. Dr. Haryati Soebadio sebagai wakil dari Departemen Pendidikan dan Kebudayaan. Kemudian museum ini diresmikan pada tanggal 24 April 1980 bertepatan dengan peringatan 25 tahun Konferensi Asia Afrika."
Tempat Ibadah,"Tempat Ibadah, Bandung, Dekat dari Bandara, Gratis, Masjid Raya Bandung, masjid bandung, masjid",https://cdn-cms.pgimgs.com/areainsider/2023/02/Alt-Text-Masjid-Raya-Bandung-Dulunya-Masjid-Agung-Bandung-Ini-Sejarahnya.png,0,dekat,4.7,Masjid Raya Bandung,"Jl. Dalem Kaum No.14, Balonggede, Kec. Regol, Kota Bandung, Jawa Barat 40251","Masjid Raya Bandung Provinsi Jawa Barat, yang dulu dikenal dengan nama Masjid Agung Bandung adalah masjid yang berada di Kota Bandung, Jawa Barat, Indonesia. Status masjid ini adalah sebagai masjid provinsi bagi Jawa Barat. Masjid ini pertama dibangun tahun 1810, dan sejak didirikannya, Masjid Agung telah mengalami delapan kali perombakan pada abad ke-19, kemudian lima kali pada abad 20 sampai akhirnya direnovasi lagi pada tahun 2001 sampai peresmian Masjid Raya Bandung 4 Juni 2003 yang diresmikan oleh Gubernur Jabar saat itu, H.R. Nuriana. Masjid baru ini, yang bercorak Arab, menggantikan Masjid Agung yang lama, yang bercorak khas Sunda.\nMasjid Raya Bandung, seperti yang kita lihat sekarang, terdapat dua menara kembar di sisi kiri dan kanan masjid setinggi 81 meter yang selalu dibuka untuk umum setiap hari Sabtu dan Minggu. Atap masjid diganti dari atap joglo menjadi satu kubah besar pada atap tengah dan yang lebih kecil pada atap kiri-kanan masjid serta dinding masjid terbuat dari batu alam kualitas tinggi. Kini luas tanah keseluruhan masjid adalah 23.448 m² dengan luas bangunan 8.575 m² dan dapat menampung sekitar 13.000 jamaah."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, Dago Dreampark, dago, wahana, spot foto, alam, foto alam",https://img.idxchannel.com/media/500/images/idx/2021/10/14/Dago_Dreampark.jpg,40000,dekat,4.2,Dago Dreampark,"Mekarwangi, Jl. Dago Giri No.Km. 2.2, Pagerwangi, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40135",Dago Dreampark merupakan wisata kekinian di Kota Bandung dengan luas 13 hektar yang mengusung konsep Jawa - Sunda & Bali dengan dilengkapi berbagai fasilitas & wahana yang menarik.
Taman Hiburan,"Taman Hiburan, Bandung, Jauh dari Bandara, Mahal, Orchid Forest Cikole, cikole, spot foto estetik, jembatan, hutan, alam, jembatan panjang","https://ik.imagekit.io/tvlk/blog/2022/11/Teras-Paphio.jpg?tr=dpr-2,w-675",50000,jauh,4.6,Orchid Forest Cikole,"Genteng, Cikole, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Orchid Forest Cikole Lembang sudah berdiri sejak Agustus tahun 2017. Tempat ini merupakan taman anggrek terluas di Indonesia. Berada di tengah kawasan hutan lindung dan terbentang seluas 12 hektar. Setidaknya terdapat 157 jenis bunga anggrek beraneka macam dikembangkan di sini. Orchid Forest Cikole Bandung memfokuskan diri untuk memperkenalkan dan membudidayakan berbagai tanaman anggrek. Menggunakan metode lokal maupun internasional. Spesies Anggreknya tidak hanya berasal dari Indonesia yang memang merupakan negara kedua terbanyak memiliki varian anggrek. Tanaman anggrek di Orchid Forest juga berasal dari negara lain, seperti Venezuela, Argentina, Filipina, Peru, dan Amerika serikat."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Sedang, Kawasan Punclut, ciumbuleuit, angkringan, untuk anak, anak, anak-anak, skywalk, istana, spot foto, kafe, kopi, restoran, Dago Bakery Punclut",https://cdn-cms.pgimgs.com/areainsider/2022/11/Alt-Text-Punclut-Bandung-adalah-Puncak-Ciumbuleuit-Cek-7-Wisata-Unggulannya.png,20000,dekat,4.4,Kawasan Punclut,"5J4C+RR5, Jl. Punclut, Ciumbuleuit, Kec. Cidadap, Kabupaten Bandung Barat, Jawa Barat 40142","Punclut yang merupakan singkatan dari Puncak Ciumbuleuit adalah salah satu kawasan yang terletak di sebelah utara Kota Bandung. Kawasan ini terletak 7 kilometer dari pusat kota Bandung. Pada akhir pekan, kawasan Punclut dipenuhi oleh wisatawan yang datang untuk berwisata dan menikmati pemandangan Kota Bandung. Banyak warga maupun wisatawan yang menggunakan kawasan ini untuk melakukan jalan atau olahraga pagi setiap hari Minggu."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis",https://i2.wp.com/blog.tripcetera.com/id/wp-content/uploads/2020/05/lensaridwankamil_96581275_529003741311511_6037570312047923743_n.jpg,0,dekat,4.6,Alun-Alun Kota Bandung,"Jl. Antapani Lama, RT.04/RW.04, Cicaheum, Kec. Regol, Kota Bandung, Jawa Barat 40282",Alun-alun Bandung adalah pusat kota Bandung yang dicirikan oleh sebidang tanah yang luas. Di sekelilingnya ada bangunan-bangunan fungsional. Tempatnya ada di dekat Grote Postweg.
Budaya,"Budaya, Bandung, Dekat dari Bandara, Murah, Museum Sri Baduga, museum, musium, sejarah, patung, pameran",https://img.bandung.go.id/images/news/2022/08/28/header/166165976530-museum-sri-baduga-asyiknya-mengenal-budaya-sunda.jpeg,3000,dekat,4.5,Museum Sri Baduga,"Jl. BKR No.185, Pelindung Hewan, Kec. Astanaanyar, Kota Bandung, Jawa Barat 40243","Museum Sri Baduga merupakan sebuah museum yang terletak di kota Bandung, Jawa Barat, Indonesia.\nMuseum ini dikelola oleh pemerintah provinsi Jawa Barat, yang mulai didirikan pada tahun 1974 dengan memanfaatkan bangunan lama bekas Kawedanan Tegallega, yang kemudian diresmikan pada tanggal 5 Juni 1980 oleh Menteri Pendidikan dan Kebudayaan waktu itu, Daoed Joesoef.\nPenamaan museum ini diambil dari gelar salah seorang raja Pajajaran, Sri Baduga Maharaja sebagaimana tertulis pada Prasasti Batutulis. Dan kemudian ditetapkan melalui Kepmendikbud nomor 02223/0/1990 tanggal 4 April 1990.
"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, Rabbit Town, spot foto, estetik, anak-anak, anak",https://balitteknologikaret.co.id/wp-content/uploads/2023/04/Rabbit-Town-Bandung-Wisata-Seru-Bersama-Anak.jpg,45000,dekat,4,Rabbit Town,"Jl. Rancabentang No.30-32, Ciumbuleuit, Kec. Cidadap, Kota Bandung, Jawa Barat 40142","Rabbit Town Bandung merupakan salah satu wisata unik di Bandung yang didirikan pada 11 Januari 2018. Tempat wisata yang menjadikan hewan kelinci sebagai ikon utama. Pada seluruh dekorasi dibuat dengan tampilan selucu mungkin dan juga menampilkan berbagai jenis kelinci lucu. Pengunjung yang tertarik dengan hewan ini bisa membawa pulang kelinci dengan membelinya terlebih dahulu. Tempat wisata ini dimiliki oleh CEO Chairman Kaum Group yaitu Pak Henry Husada. Pak Henry sendiri dengan sengaja menjadikan salah satu rumahnya yang memiliki luas dua hektar dengan 30 kamar, dibangun sebuah objek wisata unik. Selain adanya spesies kelinci, tempat ini juga menyuguhkan spot foto bagus. Tak hanya itu, di dalam wisata ini juga terdapat beberapa wahana untuk anak-anak sehingga bagi pengunjung yang membawa serta anaknya akan merasa betah berlama-lama."
Taman Hiburan,"Taman Hiburan, Bandung, Jauh dari Bandara, Sedang, Stone Garden Citatah, taman batu, batu, alam, spot foto",https://o-cdn-cas.sirclocdn.com/parenting/images/Stone-Garden-Bandung-travelspromo.width-800.format-webp.webp,30000,jauh,4.4,Stone Garden Citatah,"Gunung Masigit, Citatah, Kec. Cipatat, Kabupaten Bandung Barat, Jawa Barat 40554","Stone  Garden, adalah sebutan nama untuk hamparan tanah yang diisi oleh  formasi batuan tak beraturan yang indah dan membentuk taman alam.Bandung  memiliki banyak wisata alam yang sangat luar biasa. Ternyata Bandung  memiliki wisata alam gua, yaitu Gua Pawon dan wisata Stone Garden. Gua  Pawon merupakan gua yang terbentuk pada zaman purba.Gua ini digunakan  oleh manusia purba sebagai tempat berlindung. Dan uniknya di atas Gua  Pawon terdapat hamparan bebatuan yang sangat indah dengan pemandangan  luar biasa dikenal dengan nama Stone Garden -Taman Batu. Tidak kalah  indah dengan wisata alam Tangkuban Perahu, Kawah Putih Ciwidey, dan Situ  Patengan merupakan kawasan wisata alam yang sering dikunjungi oleh  banyak wisatawan lokal maupun mancanegara. 
"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, The Great Asia Africa, lembang, china, spot foto, luar negeri, jepang, keliling dunia, gondola, kebun binatang","https://ik.imagekit.io/tvlk/xpe-asset/AyJ40ZAo1DOyPyKLZ9c3RGQHTP2oT4ZXW+QmPVVkFQiXFSv42UaHGzSmaSzQ8DO5QIbWPZuF+VkYVRk6gh-Vg4ECbfuQRQ4pHjWJ5Rmbtkk=/3268372988704/The-Great-Asia-Africa-Tickets-520b9ed6-e1f1-4de7-b0cf-3c2d976fb020.jpeg?tr=q-60,c-at_max,w-1280,h-720&_src=imagekit",50000,dekat,4.4,The Great Asia Africa,"Jl. Raya Lembang - Bandung No.71, Gudangkahuripan, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Kota Bandung tampaknya tidak pernah kehabisan ide kreatif dalam mengembangkan destinasi wisata. Berbagai tujuan berlibur tersedia di sini, mulai dari wisata kuliner, sejarah, hingga edukasi. Kemasannya pun dengan cara yang unik dan menarik, seperti yang ada di The Great Asia Africa. Kawasan wisata teranyar di Lembang ini menawarkan pengalaman menjelajahi beberapa negara di dua benua, selaras dengan namanya."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Sedang, Bukit Moko. Bukit, alam, ketinggian, puncak, moko, bintang, malam, citylight, city light, ",https://permatailmugroup.files.wordpress.com/2016/02/bukit-moko-malam-hari.jpg,25000,jauh,4.5,Bukit Moko,"Cimenyan, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40197","Bandung sebagai destinasi wisata tak pernah ada habisnya. Didukung dengan lanskap yang cantik, kawasan Bandung mampu menarik perhatian wisatawan. Baik dari segi alam, budaya, kuliner, dan seni kreatif secara bersamaan. Dari sekian banyak tempat wisata yang tersedia, Bukit Moko Bandung menjadi salah satu yang cukup populer namanya dalam beberapa tahun belakangan. Berada di ketinggian sekitar 1500 mdpl, Bukit Moko memiliki cuaca yang sejuk. Bagi pengunjung yang tidak biasa di cuaca ini, ada baiknya membawa jaket tebal apalagi jika datang saat musim penghujan."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Mahal, Amazing Art World, lukisan, seni, spot foto, museum seni tiga dimensi, museum interaktif, museum, musium",https://jadiberita.com/wp-content/uploads/2018/01/19761460_284528741956411_2308971424737394688_n.jpg,75000,dekat,4.5,Amazing Art World,"Jl. Dr. Setiabudi No.293-295, Isola, Kec. Sukasari, Kota Bandung, Jawa Barat 40154","Amazing Art World Bandung, sebuah objek wisata yang terletak di Bandung, yang menegaskan bahwa destinasi wisata itu bukan hanya sekedar tentang pantai, air terjun, atau wisata alam lainnya saja. Hasil karya lukisanpun ternyata mampu menjadi sebuah destinasi wisata yang sangat menyenangkan. Apalagi lukisan 3D, selain keren, tetapi mampu membuat manipulasi bagi mata para pengunjung. Luasnya Amazing Art World Bandung menjadikannya sebagai salah-satu museum lukisan 3D terbesar, bukan hanya di tingkat nasional, tetapi di dunia."
Cagar Alam,"Cagar Alam, Bandung, Dekat dari Bandara, Murah, Gua Belanda, goa, gua, alam, peninggalan, sejarah, belanda",https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/ayobandung/images-bandung/post/articles/2019/07/24/58574/gua_belanda.jpg,15000,dekat,4.4,Gua Belanda,"4JWQ+647, Taman Hutan Raya Juanda, Ciburial, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40198","Gua Belanda Bandung merupakan sebuah gua yang berada dalam kawasan yang sekarang ditetapkan sebagai Taman Hutan Raya Ir. H. Djuanda adalah bentangan pegunungan dari Barat sampai ke Timur yang merupakan “tangki air raksasa alamiah” untuk cadangan di musim kemarau. Di daerah Aliran Sungai Cikapundung yang ada di Taman Hutan Raya Ir. H. Djuanda pada masa pendudukan Belanda dibangun Pembangkit Listrik Tenaga Air (PLTA) Bengkok yang merupakan PLTA pertama di Indonesia pada tahun 1918, dimana terowongan tersebut melewati Perbukitan batu pasir tufaan."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis, Taman Balai Kota Bandung, taman, taman bandung, balai kota, bandung city hall park, bermain, nyaman, patung dewi sartika, paru paru bandung",https://cdn-cms.pgimgs.com/areainsider/2022/10/Alt-Text-Wisata-Taman-Balai-Kota-Bandung-Bandung-738x414.png,0,dekat,4.6,Taman Balai Kota Bandung,"Jl. Wastukencana No.2, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117","Taman Balai Kota Bandung merupakan sebuah taman kota yang terletak di Kota Bandung. Taman ini berada di sebelah selatan Balai Kota Bandung. Saat ini, Taman Balai Kota Bandung terdiri dari dua taman yang menyatu, antara lain Taman Dewi Sartika dan Taman Badak. Kedua taman tersebut diresmikan oleh Walikota Bandung saat itu, Ridwan Kamil, pada tanggal 19 Desember 2017.
"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, Panghegar Waterboom Bandung, waterboom, wahana air, tempat olahraga, wisata air, Panghegar",https://jateng.disway.id/upload/f532b1766b14fa51b9eae0b6fe97c55f.png,75000,dekat,4.3,Panghegar Waterboom Bandung,"Jl. Mengger Tengah No.37, Mengger, Kec. Bandung Kidul, Kota Bandung, Jawa Barat 40252","Panghegar Waterboom Bandung merupakan salah satu destinasi wisata yang wajib dikunjungi bagi wisatawan yang hendak mengajak buah hatinya bermain air. Terletak di Buah Batu, lokasi ini kerap kali diincar saat akhir pekan. Tak hanya menyuguhkan kolam renang, tempat ini juga menyediakan berbagai wahana menarik yang sayang jika dilewatkan. Terdiri dari seluncuran air yang dibagi untuk 2 kategori yaitu seluncuran orang dewasa dan seluncuran anak-anak. Destinasi rekreasi keluarga menawarkan beragam kegiatan seru, baik untuk anak-anak maupun dewasa. Terdapat beberapa jenis kolam yang bisa dicoba: kolam ombak, kolam mini, kolam arus, dan lain sebagainya. Ada pun yang paling baru di Panghegar Waterboom Bandung yaitu kolam air panas yang disajikan bagi wisatawan yang hendak berendam."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah, Gunung Manglayang, Gunung, Manglayang, Pendakian, Alam",https://upload.wikimedia.org/wikipedia/commons/0/00/Mont_Manglayang.jpg,7500,jauh,4.5,Gunung Manglayang,"Ciporeat, Kec. Cilengkrang, Kabupaten Bandung, Jawa Barat","Gunung Manglayang adalah sebuah gunung bertipe Stratovolcano yang terletak di antara Kota Bandung dan Kabupaten Sumedang, Jawa Barat, Indonesia dan memiliki ketinggian sekitar 1818 mdpl. Pemandangannya cukup indah, tetapi karena relatif tidak terlalu tinggi, sehingga kurang dikenal oleh pendaki-pendaki gunung pada umumnya.Dalam deretan gunung-gunung Burangrang – Tangkuban Perahu – Bukit Tunggul – Gunung Manglayang, Gunung Manglayang menjadi gunung yang terindah dari rangkaian keempat gunung tersebut. Mungkin itulah sebabnya di kalangan para penggiat alam bebas, gunung ini sempat terlupakan terkecuali para penggiat alam bebas dari Bandung dan sekitarnya. Walaupun begitu, Gunung Manglayang tetap menawarkan pesona alamnya tersendiri."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Mahal, Lembang Park n Zoo, Lembang Park & Zoo, Lembang Park and Zoo, Lembang, Park, Zoo, Kebun Binatang, hewan, harimau putih","https://ik.imagekit.io/tvlk/xpe-asset/AyJ40ZAo1DOyPyKLZ9c3RGQHTP2oT4ZXW+QmPVVkFQiXFSv42UaHGzSmaSzQ8DO5QIbWPZuF+VkYVRk6gh-Vg4ECbfuQRQ4pHjWJ5Rmbtkk=/3908689355733/Lembang-Park-and-Zoo-363b0d94-46ac-42c4-8e52-123b0a95d50f.jpeg?tr=q-60,c-at_max,w-1280,h-720&_src=imagekit",50000,jauh,4.5,Lembang Park & Zoo,"Jl. Kolonel Masturi No.171, Sukajaya, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Di Lembang Park & Zoo ada 370 ekor satwa, lengkap dari berbagai jenis herbivora, karnivora, dan omnivora. Luas total tempat ini mencapai 20 hektar, namun baru 10 hektar yang dikembangkan. Sisanya akan dikembangkan sebagai wisata berkonsep safari. Di area safari tersebut, pengunjung bisa berkeliling menggunakan kendaraan untuk melihat satwa yang bebas dilepas di area tersebut."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Murah, Taman Lalu Lintas Ade Irma Suryani Nasution, taman lalu lintas, taman, alam, sejuk",https://tripisia.id/assets/images/poi/TamanLaluLintasAdeIrmaNasution.JPG,7000,dekat,4.4,Taman Lalu Lintas Ade Irma Suryani Nasution,"Jl. Belitung No.1, Merdeka, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40113","Taman Lalu-lintas Ade Irma Suryani adalah sebuah taman rekreasi yang ada di jantung kota Bandung, Jawa Barat, Indonesia. Selain sebagai taman dan tempat bermain, di sini juga dijadikan pusat latihan membaca rambu-rambu lalu lintas. Taman Lalu Lintas memiliki pengertian bahwa sebuah taman lalu lintas atau traffic taman anak-anak adalah sebuah taman di mana anak-anak dapat mempelajari aturan jalan . Sebuah taman lalu lintas juga disebut sebuah desa taman transportasi atau lalu lintas taman atau keselamatan tergantung pada lokal .Taman lalu lintas sering dibuat sebagai daya tarik dalam taman yang lebih besar . Dalam kasus lain, mereka sekali pakai taman dan sering dalam skala kecil . Mereka dapat ditemukan di daerah perkotaan maupun pedesaan ."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis, Lawangwangi Creative Space, restoran, dago atas, dago, cafe",https://o-cdn-cas.sirclocdn.com/parenting/images/Mural.width-800.format-webp.webp,0,dekat,4.4,Lawangwangi Creative Space,"Jl. Dago Giri No.99, Mekarwangi, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Lawangwangi merupakan sebuah galeri seni dengan konsep retro modern. Mememadukan keindahan alam dan cita rasa kuliner. Hmm, bikin penasaran ya Teman Traveler. Lawangwangi Creative Space sebelumnya hanya sekedar menyediakan Lab Math dan Art Space bagi para pecinta dan penikmat seni. Pengunjung bisa menemukan sebuah ruangan khusus untuk memamerkan kreasi dari beragam seniman. Karya yang ditampilkan berbeda-beda tiap bulan. Namun galeri seni yang mulanya diprediksi dapat menarik banyak pengunjung, rupanya justru kurang diminati. Akhirnya dengan memadukan keindahan alam sekitar bangunan, dibangunlah sebuah kafe modern dengan nuansa seni."
Cagar Alam,"Cagar Alam, Bandung, Dekat dari Bandara, Murah, Curug Dago. Curug, Dago, air terjun",https://www.mongabay.co.id/wp-content/uploads/2019/06/Curug-Dago4.jpg,12000,dekat,4,Curug Dago,"4JM9+Q7W, Jl. Dagopojok, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135",Curug Dago Kota Bandung Jawa Barat berada di ketinggian 800 meter di atas permukaan air laut dengan tinggi air terjun mencapai 12 meter. Air terjun ini terbentuk sebagai akibat aliran Sungai Cikapundung yang mengalir sepanjang area Maribaya hingga Kota Bandung. Curug Dago pakar Bandung punya nilai historis yang tinggi dengan jejak sejarah hingga Kerajaan Thailand. Alasannya adalah dengan adanya prasasti Kerajaan Thailand dari abad ke-18 yang bertuliskan nama Raja Chulalongkom III atau Rama V dari Kerajaan Thailand.
Budaya,"Budaya, Bandung, Dekat dari Bandara, Murah, Kampung Korea Bandung, Kampung Korea, Kampung, Korea, Kiara Artha Park, spot foto",https://cdn.idntimes.com/content-images/community/2022/07/20220708-223513-329ae2b286ff7799fbbec7d4597d307a-aefdde36e5741ddd81fc84dfde2a1ba6.jpg,15000,dekat,4.1,Kampung Korea Bandung,"Jl. Banten No.7, Kebonwaru, Kec. Batununggal, Kota Bandung, Jawa Barat 40272","Kampung Korea adalah sebuah kawasan di kota Bandung yang dibangun semirip mungkin dengan karakter kota Seoul di Korea Selatan. Tujuan pengembangan kawasan ini adalah sebagai bagian dari kegiatan sister city antara Bandung dengan Seol. Pembangunan dimulai pada tahun 2017 atas inisiatif Ridwan Kamil selaku wali kota Bandung saat itu.\nKeberadaan kampung korea ditujukan untuk meningkatkan pariwisata kota Bandung.
"
Taman Hiburan,"Taman Hiburan, Bandung, Jauh dari Bandara, Murah, Kampung Batu Malakasari, Kampung Batu, ecopark, kuliner, Malakasari, Kampung Batu, Kampung, Tektona Waterpark, Tektona, Waterpark, rusa, manasik haji, outbound, venue wedding",https://direktoripariwisata.id/imgunit/7420.jpg,10000,jauh,4.1,Kampung Batu Malakasari,"Jl. Raya Banjaran Barat Rencong, Malakasari, Kec. Baleendah, Kabupaten Bandung, Jawa Barat 40375","Kampung Batu Malakasari adalah sebuah tempat wisata yang didirikan di bekas penambangan batu. Di lokasi tersebut masih terlihat jelas pahatan-pahatan bekas penambangan Batu. Kini, di bekas penambangan batu itu terisi oleh air yang membentuk menjadi sebuah danau. Tempat wisata ini berkonsep wahana wisata pendidikan, petualangan dan kuliner. Biasanya sering dijadikan destinasi field trip sekolah-sekolah di sekitar Bandung. Berbagai wahana dan fasilitasnya sangat lengkap untuk menunjang program field trip sekolah-sekolah.
"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Sedang, Hiburan",https://cdn.idntimes.com/content-images/community/2020/12/79375879-817540432019691-5147268678954469231-n-f6079c6ca0eb710a835864b4d8578d57-55db2f418e1aa7874b279d2236fcc69e_600x400.jpg,20000,dekat,4.4,Jendela Alam,"Komplek Graha Puspa, Jl. Sersan Bajuri No.KM, RW.5, Cihideung, Kec. Parongpong, Kabupaten Bandung Barat, Jawa Barat 40559","Tidak hanya menikmati alam sekitar yang masih sejuk dan hijau, anak anda juga bisa mengikuti berbagai kegiatan edukasi yang bermanfaat. Berbagai kegiatan edukasi disediakan dan dirancang sedemikian rupa sehingga menarik buat keluarga. Kegiatan edukasi yang tersedia cocok untuk anak mulai dari usia TK sampai dengan SMA."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://meluncur.com/wp-content/uploads/2022/04/tiket-masuk-curug-tilu-leuwi-opat.jpg,10000,jauh,4.4,Curug Tilu Leuwi Opat,"Jl. Kp. Ciwangun Indah Camp, Cihanjuang Rahayu, Kec. Parongpong, Kabupaten Bandung Barat, Jawa Barat 40559","Curug Tilu Leuwi Opat merupakan salah satu wisata curug di Lembang. Tempatnya sendiri cukup luas. Disini ada area outbond, camping, dan tentunya wisata air terjun dan sungai. Area depan berupa lembah dengan sungai jernih. Biasanya outbond, camping, dan permainan dilakukan di area ini. Lokasi curug tilu leuwi opat sebenarnya bertetangga langsung dengan Dusun Bambu lho. Pernah ke dusun bambu? jika naik ke skywalk lutung kasarung, atau mengunjungi area camping, anda bisa melihat lembah yang berbatasan langsung dengan dusun bambu. Nah, lembah itu termasuk ke dalam area wisata curug tilu leuwi opat. Di lembah ini mengalir sungai dengan air jernih yang bersumber dari Situ Lembang."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Murah, Hiburan",https://cdn1-production-images-kly.akamaized.net/6TlClPGNXiwaMm4em6UCMBwAsLs=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2899624/original/008969100_1567421392-IMG-6591.JPG,15000,dekat,4.4,Kiara Artha Park,"Jl. Banten, Kebonwaru, Kec. Batununggal, Kota Bandung, Jawa Barat 40272","Kiara Artha Park merupakan sebuah kawasan terpadu yang memadukan konsep hunian, bisnis, komersial, dan wisata yang ikonik di Kota Bandung dengan luas + 2.9 hektar. Kiara Artha Park sendiri merupakan salah satu dari sekian banyak  ruang publik bertemakan Taman Kota yang ada di Bandung yang terletak di tengah Kota Bandung . Taman ini melengkapi taman-taman tematik lainnya yang sudah ada di Kota Bandung. Taman  kota ini  kini menjadi salah satu tujuan wisata warga Bandung khususnya dan  bagi masyarakat umum. Meskipun Taman ini baru dibuka yaitu pada tanggal 17 Agustus 2019, warga Bandung  dan masyarakat sangat antusias datang dan menikmati berbagai aktivitas dan wahana yang ada.
"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, Hiburan",https://virtualtour.nuartsculpturepark.com/img/homebg2.jpg,50000,dekat,4.7,NuArt Sculpture Park,"Setra Duta Raya No.L6, Ciwaruga, Kec. Parongpong, Bandung, Jawa Barat 40151","NuArt Sculpture Park ini merupakan sebuah gallery miliki seorang seniman ternama di Bandung yang bernama Nyoman Nuarta. Terlahir di Tabanan Bali, Nyoman Nuarta akhirnya menetap di Bandung. Dan ada fakta menarik dari seniman berkelas internasional tersebut, dimana ia dahulu rupanya lulusan dari Fakultas Seni Rupa dari perguruan tinggi ternama di Bandung yakni ITB pada tahun 1979 silam. Kehlian Nyoman Nuarta sebagai seorang maestro pemahat dan juga pematung hebat memang sudah dikenal secara internasional, maka dari itu ia pun membuat NuArt Sculpture Park ini untuk memamerkan semua karya seni yang ia miliki selama ini."
